Time,Open,High,Low,Close,RSI,dif,dem,osc,osc_dummy,dif_dummy,dem_dummy,cross,cross_dummy,rol_cross,RSI_dummy,bali,state
2006-06-22,114.75,116.28,114.66,116.25,78.43581944971521,0.7150311972810783,0.4541330354932458,0.26089816178783254,0,0,0,0,0,0,3,0,30000
2006-06-23,116.25,116.6,115.77,116.54,80.61367649291748,0.8100151052782678,0.5253094494502502,0.28470565582801766,0,0,0,0,0,0,3,0,30000
2006-06-26,116.54,116.59,116.1,116.36,73.53267029853652,0.8608427812843047,0.5924161158170611,0.2684266654672436,0,0,0,0,0,0,3,0,30000
2006-06-27,116.36,116.7,115.87,116.28,70.36312645914211,0.8844730940379151,0.650827511461232,0.2336455825766831,0,0,0,0,0,0,3,0,30000
2006-06-28,116.29,116.5,116.06,116.42,72.57926444649257,0.9040754975452927,0.7014771086780441,0.20259838886724857,0,0,0,0,0,0,3,0,30000
2006-06-29,116.43,116.63,115.98,116.19,62.606815508831644,0.8907830729707769,0.7393383015365907,0.1514447714341861,0,0,0,0,0,0,2,0,20000
2006-06-30,116.19,116.25,114.18,114.44,29.03819158182095,0.730616266560915,0.7375938945414557,-0.0069776279805406904,1,0,0,1,2,0,0,0,01002
2006-07-03,114.44,114.95,114.11,114.76,38.327049139236266,0.622330406649354,0.7145411969630354,-0.0922107903136814,1,0,0,0,0,0,1,0,11000
2006-07-04,114.76,114.82,114.39,114.62,35.95141488131532,0.5192308821414287,0.6754791339987142,-0.15624825185728553,1,0,0,0,0,0,1,0,11000
2006-07-05,114.62,115.77,114.47,115.65,58.033298863387785,0.5147029825167806,0.6433239037023275,-0.1286209211855469,1,0,0,0,0,0,2,0,21000
2006-07-06,115.64,115.8,114.9,115.16,48.95727305290348,0.4662016026682352,0.6078994434955091,-0.14169784082727388,1,0,0,0,0,0,1,0,11000
2006-07-07,115.17,115.31,113.83,114.02,34.179982570741316,0.33194893637472944,0.5527093420713531,-0.2207604056966237,1,0,0,0,0,0,1,0,11000
2006-07-10,114.02,114.36,113.46,114.16,37.69689226539404,0.23415042077297699,0.4889975578116779,-0.25484713703870093,1,0,0,0,0,0,1,0,11000
2006-07-11,114.16,114.68,113.93,114.3,41.31497445820085,0.16602736244369964,0.4244035187380823,-0.25837615629438265,1,0,0,0,0,0,1,0,11000
2006-07-12,114.3,115.72,114.11,115.51,62.83704966790204,0.20728676275615499,0.38098016754169683,-0.17369340478554185,1,0,0,0,0,0,2,0,21000
2006-07-13,115.51,115.62,115.0,115.41,60.713772913514795,0.2292730534538947,0.3506387447241364,-0.12136569127024172,1,0,0,0,0,0,2,0,21000
2006-07-14,115.42,116.39,115.26,116.11,69.04212321951184,0.2997264372945381,0.3404562832382168,-0.04072984594367873,1,0,0,0,0,0,2,0,21000
2006-07-17,116.09,117.28,116.08,117.19,79.62179032433963,0.43766311765634214,0.35989765012184194,0.0777654675345002,0,0,0,1,1,0,3,0,30001
2006-07-18,117.19,117.59,116.71,117.54,81.89352687500876,0.5686657804166515,0.40165127618080393,0.16701450423584757,0,0,0,0,0,0,3,0,30000
2006-07-19,117.54,117.88,116.66,116.69,62.400516578275926,0.5970164047398043,0.44072430189260403,0.1562921028472003,0,0,0,0,0,0,2,0,20000
2006-07-20,116.71,117.02,116.56,116.86,64.13862366634137,0.6259860801526571,0.47777665754461474,0.14820942260804237,0,0,0,0,0,0,2,0,20000
2006-07-21,116.87,117.14,115.83,116.17,51.355516223050316,0.5865066397478387,0.4995226539852595,0.08698398576257915,0,0,0,0,0,0,2,0,20000
2006-07-24,116.17,116.85,116.1,116.73,60.92607949527546,0.5935639825674741,0.5183309197017024,0.0752330628657717,0,0,0,0,0,0,2,0,20000
2006-07-25,116.73,117.4,116.54,117.28,68.04970850484362,0.6362036217273754,0.541905460106837,0.09429816162053839,0,0,0,0,0,0,2,0,20000
2006-07-26,117.28,117.36,116.67,116.73,56.222722479766674,0.6184859188272753,0.5572215518509247,0.061264366976350626,0,0,0,0,0,0,2,0,20000
2006-07-27,116.73,116.76,115.31,115.61,39.92049438298497,0.508211525742297,0.5474195466291992,-0.03920802088690223,1,0,0,1,2,0,1,0,11002
2006-07-28,115.64,116.03,114.62,114.65,30.809191660483336,0.33944142830256396,0.5058239229638721,-0.16638249466130817,1,0,0,0,0,0,1,0,11000
2006-07-31,114.66,114.85,114.2,114.63,30.485296271270585,0.20175042400302345,0.4450092231717024,-0.24325879916867893,1,0,0,0,0,0,1,0,11000
2006-08-01,114.63,115.38,114.49,114.69,32.131822122123914,0.09636003118710335,0.37527938477478257,-0.2789193535876792,1,0,0,0,0,0,1,0,11000
2006-08-02,114.69,114.88,114.22,114.59,30.731979943987284,0.004713882614126419,0.30116628434265136,-0.29645240172852494,1,0,0,0,0,0,1,0,11000
2006-08-03,114.59,115.31,114.52,115.11,45.08611796054168,-0.02566089342013811,0.23580084879009347,-0.26146174221023155,1,1,0,0,0,0,1,0,11100
2006-08-04,115.12,115.55,113.99,114.44,34.346660599136875,-0.10261365648493381,0.168117947735088,-0.27073160422002185,1,1,0,0,0,0,1,0,11100
2006-08-07,114.44,115.08,114.17,114.93,48.04574407421785,-0.12264657733075524,0.10996504272191936,-0.2326116200526746,1,1,0,0,0,0,1,0,11100
2006-08-08,114.93,115.28,114.91,115.05,50.938479834732675,-0.12737155432014902,0.06249772331350567,-0.1898692776336547,1,1,0,0,0,0,2,0,21100
2006-08-09,115.05,115.74,114.59,115.13,52.95346532301472,-0.12324016530250503,0.025350145590303522,-0.14859031089280855,1,1,0,0,0,0,2,0,21100
2006-08-10,115.14,115.62,114.68,115.55,62.146837936498784,-0.08509460222255427,0.003261196027731959,-0.08835579825028624,1,1,0,0,0,0,2,0,21100
2006-08-11,115.55,116.44,115.13,116.31,73.30431375859152,0.006388042381090031,0.0038865652984035742,0.002501477082686457,0,0,0,1,1,0,3,0,30001
2006-08-14,116.1,116.7,116.1,116.56,79.04682226119795,0.09793270077560123,0.022695792393843114,0.07523690838175812,0,0,0,0,0,0,3,0,30000
2006-08-15,116.57,116.75,115.86,116.05,61.727444842695505,0.12785592087644204,0.043727818090362906,0.08412810278607913,0,0,0,0,0,0,2,0,20000
2006-08-16,116.05,116.38,115.64,115.75,53.87032662989086,0.1259113677260757,0.06016452801750547,0.06574683970857023,0,0,0,0,0,0,2,0,20000
2006-08-17,115.75,115.97,115.2,115.78,54.53802632832888,0.12534613243474269,0.07320084890095292,0.05214528353378976,0,0,0,0,0,0,2,0,20000
2006-08-18,115.8,116.18,115.47,115.79,54.23608968487145,0.12427255911607915,0.08341519094397817,0.04085736817210098,0,0,0,0,0,0,2,0,20000
2006-08-21,115.92,115.96,115.36,115.93,54.622016820053204,0.13318332008729783,0.09336881677264211,0.03981450331465572,0,0,0,0,0,0,2,0,20000
2006-08-22,115.95,116.69,115.81,116.66,73.16273871576853,0.1968805451207345,0.1140711624422606,0.08280938267847389,0,0,0,0,0,0,3,0,30000
2006-08-23,116.67,116.84,116.1,116.46,64.2093294434142,0.22858770951879137,0.13697447185756678,0.09161323766122459,0,0,0,0,0,0,2,0,20000
2006-08-24,116.46,116.59,116.19,116.5,65.14674137133002,0.25401540003555567,0.16038265749316458,0.0936327425423911,0,0,0,0,0,0,2,0,20000
2006-08-25,116.5,117.41,116.43,117.29,78.17393918465886,0.334062560411553,0.1951186380768423,0.13894392233471073,0,0,0,0,0,0,3,0,30000
2006-08-28,117.28,117.37,116.87,117.17,72.38664719821558,0.38339794178405384,0.23277449881828466,0.15062344296576918,0,0,0,0,0,0,3,0,30000
2006-08-29,117.17,117.26,116.57,116.97,62.65562076665221,0.4017273950897646,0.26656507807258073,0.1351623170171839,0,0,0,0,0,0,2,0,20000
2006-08-30,116.97,117.28,116.51,117.26,69.51264710370107,0.4346438910405084,0.3001808406661663,0.13446305037434209,0,0,0,0,0,0,2,0,20000
2006-08-31,117.26,117.48,116.92,117.37,71.78044006896167,0.464254890534221,0.33299565063977726,0.1312592398944437,0,0,0,0,0,0,3,0,30000
2006-09-01,117.37,117.5,117.08,117.09,58.91018083094,0.45982755520270757,0.35836203155236335,0.10146552365034422,0,0,0,0,0,0,2,0,20000
2006-09-04,117.09,117.13,115.89,116.07,29.405341083870358,0.36975112375830577,0.36063984999355186,0.009111273764753902,0,0,0,0,0,0,0,0,00000
2006-09-05,116.06,116.2,115.58,115.94,27.53340180183482,0.2845943626692957,0.34543075252870065,-0.06083638985940493,1,0,0,1,2,0,0,0,01002
2006-09-06,115.95,116.89,115.89,116.88,53.821337966944405,0.2896186169423487,0.3342683254114303,-0.04464970846908162,1,0,0,0,0,0,2,0,21000
2006-09-07,116.88,117.05,116.0,116.45,45.09418525993304,0.2559525071341682,0.3186051617559779,-0.06265265462180974,1,0,0,0,0,0,1,0,11000
2006-09-08,116.45,117.03,116.11,116.94,54.743099086492975,0.26574740677577324,0.308033610759937,-0.04228620398416377,1,0,0,0,0,0,2,0,21000
2006-09-11,116.94,117.78,116.54,117.54,65.98674524823483,0.31825626083374914,0.3100781407746995,0.008178120059049665,0,0,0,1,1,1,2,0,20001
2006-09-12,117.54,117.97,117.4,117.95,71.5581071252133,0.3884753771374676,0.32575758804725313,0.06271778909021447,0,0,0,0,0,1,3,0,30000
2006-09-13,117.95,118.15,117.35,117.5,59.264381963580064,0.4031658485761369,0.3412392401530299,0.06192660842310699,0,0,0,0,0,0,2,0,20000
2006-09-14,117.5,117.78,117.32,117.49,59.00445886206403,0.4092832737936192,0.3548480468811478,0.05443522691247138,0,0,0,0,0,0,2,0,20000
2006-09-15,117.49,118.01,117.28,117.56,60.406999591698465,0.41499597704040525,0.36687763291299935,0.0481183441274059,0,0,0,0,0,0,2,0,20000
2006-09-18,116.99,118.28,116.99,117.94,76.8902618530005,0.445055833122197,0.38251327295483895,0.06254256016735804,0,0,0,0,0,0,3,0,30000
2006-09-19,117.95,118.11,117.0,117.73,69.19303770135545,0.446783004318803,0.3953672192276318,0.05141578509117123,0,0,0,0,0,0,2,0,20000
2006-09-20,117.73,117.8,116.98,117.29,56.208106529824974,0.40794494181677976,0.39788276374546144,0.010062178071318317,0,0,0,0,0,0,2,0,20000
2006-09-21,117.28,117.52,116.46,116.54,41.203152980763186,0.31303825533436225,0.3809138620632416,-0.06787560672887938,1,0,0,1,2,0,1,0,11002
2006-09-22,116.55,116.69,116.09,116.56,41.446879022543385,0.23670921885573648,0.3520729334217406,-0.11536371456600414,1,0,0,0,0,0,1,0,11000
2006-09-25,116.55,116.75,116.14,116.49,39.92159489233578,0.1686256806590194,0.3153834828691964,-0.14675780221017698,1,0,0,0,0,0,1,0,11000
2006-09-26,116.51,117.25,116.27,117.18,59.24583354131078,0.16840495209281414,0.28598777671391995,-0.11758282462110581,1,0,0,0,0,0,2,0,21000
2006-09-27,117.19,117.65,116.91,117.52,65.54426686596625,0.19343537897580632,0.26747729716629726,-0.07404191819049094,1,0,0,0,0,0,2,0,21000
2006-09-28,117.52,117.94,117.34,117.85,70.75867963820677,0.23716650683029172,0.26141513909909614,-0.024248632268804415,1,0,0,0,0,0,3,0,31000
2006-09-29,117.86,118.19,117.53,118.18,74.99304784529349,0.29505082059854715,0.26814227539898633,0.026908545199560818,0,0,0,1,1,0,3,0,30001
2006-10-02,118.23,118.4,117.54,117.58,51.65327583355896,0.28917612830190365,0.2723490459795698,0.01682708232233382,0,0,0,0,0,0,2,0,20000
2006-10-03,117.59,117.94,117.39,117.91,58.91647328802758,0.3076027810232915,0.2793997929883142,0.02820298803497734,0,0,0,0,0,0,2,0,20000
2006-10-04,117.91,118.29,117.83,118.11,62.93237840251282,0.3344885883574449,0.2904175520621403,0.044071036295304566,0,0,0,0,0,0,2,0,20000
2006-10-05,118.11,118.12,117.46,117.63,49.52608128763072,0.31345053326759853,0.295024148303232,0.01842638496436655,0,0,0,0,0,0,1,0,10000
2006-10-06,117.64,119.11,117.59,119.02,70.42560304715835,0.4042788316072716,0.31687508496403993,0.0874037466432317,0,0,0,0,0,0,3,0,30000
2006-10-09,119.03,119.3,118.79,119.08,71.09183354488407,0.47561976242489834,0.34862402045621166,0.12699574196868668,0,0,0,0,0,0,3,0,30000
2006-10-10,119.08,119.78,118.91,119.69,78.0518986973269,0.5747544545193222,0.3938501072688338,0.18090434725048837,0,0,0,0,0,0,3,0,30000
2006-10-11,119.71,119.79,119.35,119.49,70.94388169390228,0.6299197608096136,0.4410640379769898,0.18885572283262386,0,0,0,0,0,0,3,0,30000
2006-10-12,119.49,119.84,119.26,119.51,71.21881595561109,0.6675573111987632,0.4863626926213446,0.1811946185774186,0,0,0,0,0,0,3,0,30000
2006-10-13,119.51,119.88,119.08,119.63,72.98828352980473,0.6990105793247352,0.5288922699620228,0.17011830936271244,0,0,0,0,0,0,3,0,30000
2006-10-16,119.63,119.8,119.02,119.11,51.791905397433474,0.6742060392032272,0.5579550238102636,0.11625101539296356,0,0,0,0,0,0,2,0,20000
2006-10-17,119.11,119.18,118.56,118.76,42.26052140227553,0.6191687950715163,0.5701977780625141,0.04897101700900219,0,0,0,0,0,0,1,0,10000
2006-10-18,118.76,119.18,118.33,118.98,49.05972306747262,0.5865422500102255,0.5734666724520564,0.013075577558169127,0,0,0,0,0,0,1,0,10000
2006-10-19,118.98,119.07,118.17,118.24,33.67111087106852,0.49526456085953896,0.5578262501335529,-0.06256168927401395,1,0,0,1,2,0,1,0,11002
2006-10-20,118.25,118.79,118.05,118.75,46.70434888920372,0.45879042194250985,0.5380190844953443,-0.07922866255283445,1,0,0,0,0,0,1,0,11000
2006-10-23,118.74,119.4,118.57,119.31,60.348763538372545,0.4696578011734118,0.5243468278309578,-0.054689026657545936,1,0,0,0,0,0,2,0,21000
2006-10-24,119.31,119.66,119.09,119.2,57.09400069873049,0.4640449752013467,0.5122864573050355,-0.04824148210368884,1,0,0,0,0,0,2,0,21000
2006-10-25,119.2,119.44,118.99,119.15,55.523447602885646,0.45037059616110753,0.4999032850762499,-0.0495326889151424,1,0,0,0,0,0,2,0,21000
2006-10-26,119.15,119.35,118.32,118.35,36.82307987723113,0.37070695906507467,0.47406401987401486,-0.1033570608089402,1,0,0,0,0,0,1,0,11000
2006-10-27,118.35,118.72,117.16,117.61,27.086338034344287,0.24503650881528927,0.42825851766226974,-0.18322200884698048,1,0,0,0,0,0,0,0,01000
2006-10-30,117.44,117.62,117.21,117.41,26.647520865067612,0.1278298995447642,0.3681727940387686,-0.24034289449400442,1,0,0,0,0,0,0,0,01000
2006-10-31,117.41,118.05,116.63,116.72,18.635396294575173,-0.020498126516670823,0.2904386099276807,-0.31093673644435155,1,1,0,0,0,0,0,0,01100
2006-11-01,116.72,117.16,116.59,117.04,29.91211240308177,-0.11094888053614227,0.21016111183491612,-0.3211099923710584,1,1,0,0,0,0,0,0,01100
2006-11-02,117.04,117.37,116.67,117.2,35.101318486088864,-0.16778694843699782,0.13457149978053332,-0.3023584482175311,1,1,0,0,0,0,1,0,11100
2006-11-03,117.2,118.19,116.98,118.01,54.695030892864196,-0.14579071162501123,0.07849905749942439,-0.2242897691244356,1,1,0,0,0,0,2,0,21100
2006-11-06,118.02,118.46,117.8,118.29,60.76125474643725,-0.10455957780794733,0.04188733043795004,-0.14644690824589737,1,1,0,0,0,0,2,0,21100
2006-11-07,118.29,118.35,117.26,117.43,40.72191585392133,-0.139668409400727,0.0055761824702146206,-0.14524459187094163,1,1,0,0,0,0,1,0,11100
2006-11-08,117.43,118.0,117.36,117.82,49.44610959146971,-0.13447255484352638,-0.02243356499253359,-0.1120389898509928,1,1,1,0,0,0,1,0,11110
2006-11-09,117.82,118.59,117.69,117.93,51.756807477998144,-0.12009434908108574,-0.04196572181024403,-0.07812862727084172,1,1,1,0,0,0,2,0,21110
2006-11-10,117.93,117.99,117.19,117.63,45.24848447384263,-0.1313924004172975,-0.05985105753165474,-0.07154134288564276,1,1,1,0,0,0,1,0,11110
2006-11-13,117.57,118.3,117.14,118.23,61.57733211197905,-0.09088355288393757,-0.06605755660211131,-0.02482599628182626,1,1,1,0,0,0,2,0,21110
2006-11-14,118.23,118.27,117.26,117.68,47.85437512506189,-0.10198478569529357,-0.07324300242074776,-0.02874178327454581,1,1,1,0,0,0,1,0,11110
2006-11-15,117.7,118.2,117.48,117.98,53.890528007272266,-0.0855884890581109,-0.0757120997482204,-0.009876389309890501,1,1,1,0,0,0,2,0,21110
2006-11-16,117.98,118.34,117.76,118.21,58.44921051250654,-0.053419441959931646,-0.07125356819056265,0.017834126230631006,0,1,1,1,1,0,2,0,20111
2006-11-17,118.21,118.47,117.52,117.76,47.78410336559439,-0.06350443990911003,-0.06970374253427213,0.0061993026251620925,0,1,1,0,0,0,1,0,10110
2006-11-20,117.73,118.19,117.72,118.1,57.56436017685574,-0.04355958713527741,-0.06447491145447318,0.020915324319195766,0,1,1,0,0,0,2,0,20110
2006-11-21,118.11,118.26,117.89,118.01,54.38753664990654,-0.03461635961006948,-0.058503201085592434,0.023886841475522953,0,1,1,0,0,0,2,0,20110
2006-11-22,118.02,118.05,116.37,116.8,30.608656020435227,-0.1237392855135937,-0.0715504179711927,-0.052188867542401,1,1,1,1,2,1,1,0,11112
2006-11-23,116.8,116.83,116.04,116.16,24.203400550934024,-0.24320893645779051,-0.10588212166851227,-0.13732681478927825,1,1,1,0,0,1,0,0,01110
2006-11-24,116.15,116.49,115.59,115.9,22.11731313480777,-0.35477964376212867,-0.15566162608723558,-0.1991180176748931,1,1,1,0,0,0,0,0,01110
2006-11-27,115.94,116.4,115.4,116.14,29.57674756965571,-0.41900421907165253,-0.208330144684119,-0.21067407438753352,1,1,1,0,0,0,0,0,01110
2006-11-28,116.14,116.4,115.9,116.19,31.470106479502352,-0.4605590376865649,-0.2587759232846082,-0.20178311440195673,1,1,1,0,0,0,1,0,11110
2006-11-29,116.19,116.47,115.59,116.24,33.53205135897654,-0.48387909172744514,-0.3037965569731756,-0.18008253475426955,1,1,1,0,0,0,1,0,11110
2006-11-30,116.24,116.56,115.52,115.73,24.76306386623761,-0.5373192583779769,-0.35050109725413586,-0.18681816112384103,1,1,1,0,0,0,0,0,01110
2006-12-01,115.74,116.39,114.98,115.45,21.136480040019592,-0.595401220757978,-0.3994811219549043,-0.19592009880307365,1,1,1,0,0,0,0,0,01110
2006-12-04,115.34,115.84,115.1,115.4,24.6440617507864,-0.6381104366311092,-0.4472069848901453,-0.1909034517409639,1,1,1,0,0,0,0,0,01110
2006-12-05,115.4,115.46,114.44,114.96,17.905497599900613,-0.6993998742909042,-0.4976455627702972,-0.20175431152060702,1,1,1,0,0,0,0,0,01110
2006-12-06,114.96,115.23,114.53,115.09,24.905553114354127,-0.7290779251720352,-0.5439320352506448,-0.18514588992139036,1,1,1,0,0,0,0,0,01110
2006-12-07,115.09,115.39,114.76,115.16,28.68369974230656,-0.7384373334103032,-0.5828330948825765,-0.15560423852772665,1,1,1,0,0,0,0,0,01110
2006-12-08,115.16,116.5,114.91,116.33,63.804372416137255,-0.6440216295125083,-0.5950708018085629,-0.04895082770394543,1,1,1,0,0,0,2,0,21110
2006-12-11,116.32,117.25,116.17,116.78,72.10213020797595,-0.5268124982021476,-0.5814191410872799,0.054606642885132284,0,1,1,1,1,0,3,0,30111
2006-12-12,116.78,117.2,116.7,117.09,76.32284436000343,-0.40424907625580886,-0.5459851281209857,0.1417360518651768,0,1,1,0,0,0,3,0,30110
2006-12-13,117.1,117.59,116.67,117.52,80.85163376777693,-0.26931478183909974,-0.49065105886460847,0.22133627702550873,0,1,1,0,0,0,3,0,30110
2006-12-14,117.52,117.89,117.27,117.75,82.91634721204682,-0.14218033713267175,-0.4209569145182211,0.27877657738554934,0,1,1,0,0,0,3,0,30110
2006-12-15,117.75,118.33,117.45,118.18,86.14019005042213,-0.006651295415323943,-0.3380957906976417,0.33144449528231773,0,1,1,0,0,0,3,0,30110
2006-12-18,118.07,118.29,117.71,118.22,87.41304876184303,0.10279910815712867,-0.2499168109266876,0.3527159190838163,0,0,1,0,0,0,3,0,30010
2006-12-19,118.21,118.32,117.82,117.94,73.41065097410593,0.1650431667035832,-0.16692481540063345,0.33196798210421663,0,0,1,0,0,0,3,0,30010
2006-12-20,117.94,118.5,117.83,118.47,80.48940318210357,0.25420824771057937,-0.08269820277839086,0.3369064504889702,0,0,1,0,0,0,3,0,30010
2006-12-21,118.48,118.51,117.95,118.38,76.07988737845956,0.3139904821438648,-0.0033604657939397056,0.31735094793780455,0,0,1,0,0,0,3,0,30010
2006-12-22,118.38,118.96,118.22,118.87,81.73673622838784,0.39633849507998775,0.07657932638084582,0.31975916869914195,0,0,0,0,0,0,3,0,30000
2006-12-25,118.81,118.97,118.36,118.79,80.5424353611983,0.4499577246444062,0.15125500603355793,0.2987027186108483,0,0,0,0,0,0,3,0,30000
2006-12-26,118.73,119.19,118.71,119.19,85.97924023278435,0.5187482010878028,0.22475364504440698,0.29399455604339586,0,0,0,0,0,0,3,0,30000
2006-12-27,119.19,119.23,118.29,118.72,64.6744987422542,0.5292393356108391,0.28565078315769343,0.2435885524531457,0,0,0,0,0,0,2,0,20000
2006-12-28,118.72,119.04,118.53,118.87,67.62835116785149,0.5433934799168014,0.33719932250951506,0.20619415740728636,0,0,0,0,0,0,2,0,20000
2006-12-29,118.89,119.17,118.75,119.06,70.81918009410502,0.5634470860833858,0.3824488752242893,0.1809982108590965,0,0,0,0,0,0,3,0,30000
2007-01-01,119.06,119.07,118.81,119.03,68.9760620547396,0.5703443890790538,0.4200279779952422,0.1503164110838116,0,0,0,0,0,0,2,0,20000
2007-01-02,119.03,119.09,118.52,118.82,56.99523610187913,0.5524964710377418,0.44652167660374215,0.10597479443399965,0,0,0,0,0,0,2,0,20000
2007-01-03,118.82,119.68,118.68,119.66,76.13062537863183,0.599225350395244,0.4770624113620426,0.12216293903320147,0,0,0,0,0,0,3,0,30000
2007-01-04,119.66,119.66,119.06,119.31,62.714544409522745,0.6010872889187056,0.5018673868733752,0.09921990204533038,0,0,0,0,0,0,2,0,20000
2007-01-05,119.3,119.31,117.99,118.63,45.14295861744018,0.5414510608226237,0.5097841216632248,0.03166693915939889,0,0,0,0,0,0,1,0,10000
2007-01-08,118.67,118.81,118.08,118.57,42.417988918151046,0.48377081304565195,0.5045814599397103,-0.020810646894058316,1,0,0,1,2,0,1,0,11002
2007-01-09,118.57,119.54,118.46,119.21,60.17176110392146,0.48412080908313726,0.5004893297683957,-0.016368520685258403,1,0,0,0,0,0,2,0,21000
2007-01-10,119.21,119.77,119.14,119.56,66.65848134996844,0.5067982041657046,0.5017511046478574,0.005047099517847209,0,0,0,1,1,1,2,0,20001
2007-01-11,119.56,120.64,119.47,120.45,77.4393800216345,0.589787066932189,0.5193582971047237,0.07042876982746527,0,0,0,0,0,1,3,0,30000
2007-01-12,120.45,120.74,120.17,120.33,73.7303932590411,0.6385129614993019,0.5431892299836394,0.09532373151566254,0,0,0,0,0,1,3,0,30000
2007-01-15,120.41,120.61,120.07,120.44,74.20486993330259,0.6781869477099889,0.5701887735289093,0.1079981741810796,0,0,0,0,0,1,3,0,30000
2007-01-16,120.45,120.77,120.22,120.65,77.3515744264366,0.7182940657074255,0.5998098319646126,0.11848423374281292,0,0,0,0,0,0,3,0,30000
2007-01-17,120.66,120.88,120.35,120.6,74.21760790899789,0.7375427300563615,0.6273564115829624,0.1101863184733991,0,0,0,0,0,0,3,0,30000
2007-01-18,120.64,121.6,120.49,121.3,82.97337708886974,0.8000590029216568,0.6618969298507014,0.1381620730709554,0,0,0,0,0,0,3,0,30000
2007-01-19,121.3,121.49,121.1,121.24,80.11931418927176,0.8351351824836684,0.6965445803772948,0.13859060210637353,0,0,0,0,0,0,3,0,30000
2007-01-22,121.26,121.8,121.22,121.62,84.90507261238758,0.8834127000039871,0.7339182043026333,0.14949449570135376,0,0,0,0,0,0,3,0,30000
2007-01-23,121.62,121.75,121.12,121.51,78.26285375172546,0.9023946558959182,0.7676134946212904,0.1347811612746278,0,0,0,0,0,0,3,0,30000
2007-01-24,121.51,121.8,120.65,120.99,54.855274532334356,0.8655013773964697,0.7871910711763264,0.07831030622014334,0,0,0,0,0,0,2,0,20000
2007-01-25,120.99,121.22,120.21,120.94,53.09347480279979,0.8227445195704206,0.7943017608551454,0.02844275871527524,0,0,0,0,0,0,2,0,20000
2007-01-26,120.94,121.65,120.93,121.54,67.5320000246429,0.8277327988284497,0.8009879684498062,0.026744830378643503,0,0,0,0,0,0,2,0,20000
2007-01-29,121.5,122.19,121.43,121.86,74.7078106527518,0.8477352079470961,0.8103374163492644,0.03739779159783174,0,0,0,0,0,0,3,0,30000
2007-01-30,121.87,122.0,121.48,121.64,64.24127772040232,0.8361959534622798,0.8155091237718675,0.020686829690412356,0,0,0,0,0,0,2,0,20000
2007-01-31,121.63,121.76,120.64,120.91,42.655607637567186,0.7593923101654951,0.8042857610505931,-0.044893450885097996,1,0,0,1,2,0,1,0,11002
2007-02-01,120.93,120.94,120.13,120.67,37.41707178904258,0.6714191729937795,0.7777124434392305,-0.106293270445451,1,0,0,0,0,0,1,0,11000
2007-02-02,120.67,121.36,120.63,121.14,50.17905490634329,0.6323357273692807,0.7486371002252407,-0.11630137285595998,1,0,0,0,0,0,2,0,21000
2007-02-05,121.1,121.19,120.27,120.28,32.44601040441251,0.5259047004285122,0.7040906202658951,-0.17818591983738286,1,0,0,0,0,0,1,0,11000
2007-02-06,120.3,120.57,119.98,120.34,33.763515032791354,0.44131167703697827,0.6515348316201117,-0.21022315458313345,1,0,0,0,0,0,1,0,11000
2007-02-07,120.34,120.81,120.01,120.79,47.14459044984982,0.4059033347554504,0.6024085322471795,-0.19650519749172912,1,0,0,0,0,0,1,0,11000
2007-02-08,120.79,121.44,120.59,121.14,55.25656375535576,0.4014563049365023,0.562218086785044,-0.16076178184854173,1,0,0,0,0,0,2,0,21000
2007-02-09,121.14,121.75,120.99,121.71,65.27203026283316,0.438867249609018,0.5375479193498388,-0.09868066974082079,1,0,0,0,0,0,2,0,21000
2007-02-12,121.82,122.1,121.59,121.77,63.36084974116631,0.46796280740531415,0.5236308969609339,-0.05566808955561975,1,0,0,0,0,0,2,0,21000
2007-02-13,121.77,121.96,121.1,121.26,47.122246957728606,0.4447418021755709,0.5078530780038613,-0.06311127582829035,1,0,0,0,0,0,1,0,11000
2007-02-14,121.27,121.37,120.64,120.81,37.20006969770389,0.3855829883667923,0.48339906007644745,-0.09781607170965517,1,0,0,0,0,0,1,0,11000
2007-02-15,120.81,120.86,119.37,119.49,21.918751692835325,0.22954023693978343,0.43262729544911466,-0.20308705850933123,1,0,0,0,0,0,0,0,01000
2007-02-16,119.51,119.58,118.99,119.43,21.30668751961332,0.09988235206743923,0.3660783067727796,-0.26619595470534035,1,0,0,0,0,0,0,0,01000
2007-02-19,119.34,119.73,119.23,119.7,34.039425594898155,0.018698740249334378,0.29660239346809053,-0.27790365321875615,1,0,0,0,0,0,1,0,11000
2007-02-20,119.7,120.35,119.5,120.07,44.65840503991888,-0.015604075166578468,0.23416109974115673,-0.2497651749077352,1,1,0,0,0,0,1,0,11100
2007-02-21,120.07,121.19,119.71,120.98,62.0131766681703,0.030290916461055417,0.19338706308513648,-0.16309614662408106,1,0,0,0,0,0,2,0,21000
2007-02-22,120.98,121.48,120.84,121.41,67.55976783139418,0.10020532965690165,0.17475071639948953,-0.07454538674258787,1,0,0,0,0,0,2,0,21000
2007-02-23,121.41,121.65,120.94,121.08,59.824653120529916,0.1275148519082876,0.16530354350124915,-0.037788691592961554,1,0,0,0,0,0,2,0,21000
2007-02-26,121.01,121.12,120.36,120.77,53.04006233702505,0.12272869581569523,0.15678857396413837,-0.034059878148443135,1,0,0,0,0,0,2,0,21000
